PostNumber,PostLink,Title,Author,Total_Replies,Total_Weight,Symptom,Treatment,Bodypart
11,https://covid19.camhx.ca/mod/forum/discuss.php?d=65,are there medicines that should be paused before covid vaccine?,olduncledave @olduncledave,20,1004.545455,"['Axenfeld-Rieger syndrome', 'Gonorrhea', 'Geroderma osteodysplastica', 'Pallister-Hall syndrome', 'Chronic otitis media', 'Reflex Sympathetic Dystrophy', 'organic disorders', 'Coronavirus Infections', 'Disease', None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, 'Disinfection', 'nursing therapy', 'peritoneal dialysate (treatment)', 'Decontamination', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Abdominoperineal resection', 'Excision of axillary lymph nodes', 'Etoposide/Ifosfamide/Mesna/Mitoxantrone', 'Direct Method', 'Discussion (procedure)', None, None]",[None]
12,https://covid19.camhx.ca/mod/forum/discuss.php?d=44,covid-19 and feeling helpless,marjou @marjou,28,1404.166667,"['Gonorrhea', 'Geroderma osteodysplastica', 'WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME', 'Carpal Tunnel Syndrome', 'Dehydration', 'Coronavirus Infections', 'Dandy-Walker Syndrome', 'Seizures', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Meditation Therapy', 'Distraction therapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Exercise Pain Management', None, None, None, None, None]",[None]
13,https://covid19.camhx.ca/mod/forum/discuss.php?d=52,should mayo patients report their vaccine to mayo?,laurie @roch,6,303.8461538,"['Pelvic Organ Prolapse', 'Pain, Postoperative', None, None]","[None, None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
14,https://covid19.camhx.ca/mod/forum/discuss.php?d=57,help find a vaccine for covid-19,"merry, volunteer mentor @merpreb",58,2903.571429,"['Infantile Neuroaxonal Dystrophy', 'Lung Diseases, Obstructive', 'Simian Acquired Immunodeficiency Syndrome', None, None, None]","[None, None, None, 'Induced abortion (procedure)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
15,https://covid19.camhx.ca/mod/forum/discuss.php?d=61,covid vaccine re-prioritization in california - type 2 diabetes,yakoubou @yakoubou,4,203.3333333,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', ""Little's Disease"", 'Carpal Tunnel Syndrome', 'Lung Diseases, Obstructive', 'Simian Acquired Immunodeficiency Syndrome', 'Signs and Symptoms', None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', '5 minutes Office visit', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Exercise Pain Management', 'Osteogenesis, Distraction', 'Cardiac Lead Procedure', None, None]",[None]
16,https://covid19.camhx.ca/mod/forum/discuss.php?d=72,83 yr old mom all alone,beast66 @beast66,36,1803.125,"[""Little's Disease"", None, None, None]","[None, 'Therapeutic tactile stimulation', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)']",[None]
17,https://covid19.camhx.ca/mod/forum/discuss.php?d=64,mesenteric panniculitis and the covid vaccine,beckymel @beckymel,2,102.9411765,"['Spastic syndrome', 'Chronic otitis media', 'Lung Diseases, Obstructive', 'Acute gastroenteritis', None, None, None]","[None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', '5 minutes Office visit', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol']",[None]
18,https://covid19.camhx.ca/mod/forum/discuss.php?d=74,"new information on (clear) masks, for people with hearing loss",arrowshooter @arrowshooter,42,2102.777778,"['Preeclamptic toxemia', 'Gonorrhea', 'Geroderma osteodysplastica', None, None, None]","[None, None, None, 'Yoga', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)']",[None]
19,https://covid19.camhx.ca/mod/forum/discuss.php?d=75,covid-19 vaccination & epilepsy,fbutterw20 @fbutterw20,6,302.6315789,"['Gonorrhea', 'Geroderma osteodysplastica', 'Pallister-Hall syndrome', 'Communicable Diseases', 'Palmar-plantar erythrodysesthesia syndrome', 'Coronavirus Infections', None, None, None, None, None]","[None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Incision and drainage', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None]",[None]
20,https://covid19.camhx.ca/mod/forum/discuss.php?d=53,how long will i continue to test positive?,zrkat21 @zrkat21,10,502.5,"['Gonorrhea', 'Geroderma osteodysplastica', 'Communicable Diseases', ""Little's Disease"", 'Coronavirus Infections', None, None, None, None, None, None]","[None, None, None, None, None, 'Induced abortion (procedure)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None, None, None]",[None]
21,https://covid19.camhx.ca/mod/forum/discuss.php?d=76,covid19 id cards,flcipriano44 @flcipriano44,6,302.3809524,"['Malignant hyperpyrexia due to anesthesia', None, None]","[None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)']",[None]
22,https://covid19.camhx.ca/mod/forum/discuss.php?d=77,lock down from covid and depression,susu2 @susu2,22,1102.272727,"['Gonorrhea', 'Geroderma osteodysplastica', 'Pallister-Hall syndrome', 'Dermatofibrosis lenticularis disseminata', 'Testicular regression syndrome', 'Disease', None, None, None, None, None, None, None]","[None, None, None, None, None, None, 'Single Embryo Transfer', 'peritoneal dialysate (treatment)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Tannenbaum electroanalgesia method', 'Osteogenesis, Distraction', None, None]",[None]
23,https://covid19.camhx.ca/mod/forum/discuss.php?d=78,double up your masks,"merry, volunteer mentor @merpreb",56,2802.173913,"[""Little's Disease"", 'Chronic Obstructive Airway Disease', 'Signs and Symptoms', None, None, None, None, None, None]","[None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Anterior decompression of shoulder joint', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Family support', 'Discussion (procedure)', None]",[None]
24,https://covid19.camhx.ca/mod/forum/discuss.php?d=79,covid-19 vaccination & epilepsy,fbutterw20 @fbutterw20,6,302.0833333,"['Gonorrhea', 'Geroderma osteodysplastica', None, None, None, None]","[None, None, 'Obstetric Delivery', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)', 'Urgent Procedure']",[None]
25,https://covid19.camhx.ca/mod/forum/discuss.php?d=83,how long will i continue to test positive?,zrkat21 @zrkat21,10,502,"['Infantile Neuroaxonal Dystrophy', 'Simian Acquired Immunodeficiency Syndrome', None, None, None, None, None, None, None, None, None]","[None, None, 'Soaking Procedure', 'Universal Precautions', 'Adoptive Immunotherapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Isolation procedure', 'Exercise Pain Management', None, None, None]",[None]
26,https://covid19.camhx.ca/mod/forum/discuss.php?d=58,covid19 id cards,flcipriano44 @flcipriano44,6,301.9230769,"[None, None, None, None, None]","['cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Insertion of pack (procedure)', None, None, None]",[None]
27,https://covid19.camhx.ca/mod/forum/discuss.php?d=86,lock down from covid and depression,susu2 @susu2,22,1101.851852,"['Gonorrhea', 'Geroderma osteodysplastica', 'Chronic otitis media', None]","[None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure']",[None]
28,https://covid19.camhx.ca/mod/forum/discuss.php?d=89,double up your masks,"merry, volunteer mentor @merpreb",56,2801.785714,"['Hypertensive disease', 'Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Myocardial Infarction', None, None, None, None, None]","[None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Reparative closure', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None]",[None]
29,https://covid19.camhx.ca/mod/forum/discuss.php?d=54,humor and fun chat diversions during the coronavirus crisis: join us,imallears @imallears,200,10001.72414,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Seizures', 'Gait, Drop Foot', None, None, None, None]","[None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'peritoneal dialysate (treatment)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
30,https://covid19.camhx.ca/mod/forum/discuss.php?d=70,how to get information about covid vaccine in your area [links only],"sue, volunteer mentor @sueinmn",24,1201.666667,"['Gonorrhea', 'Geroderma osteodysplastica', None, None, None, None]","[None, None, 'reframing', 'Meditation Therapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
31,https://covid19.camhx.ca/mod/forum/discuss.php?d=85,no covid vaccines in mayo. waiting for supplies.,naiviv @naiviv,2,101.6129032,"['Malignant hyperpyrexia due to anesthesia', 'Coronary Arteriosclerosis', None, None, None, None, None]","[None, None, 'Surgical Procedures, Minimally Invasive', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Incision and drainage', 'Discussion (procedure)', None]",[None]
32,https://covid19.camhx.ca/mod/forum/discuss.php?d=92,interactions between sars-cov-2 variants?,armando @bolso1,10,501.5625,"['Gonorrhea', 'Geroderma osteodysplastica', 'Communicable Diseases', 'SHORT STATURE, IDIOPATHIC, X-LINKED', 'Flatulence', 'Sensory Discomfort', 'Exhaustion', None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'Transjugular intrahepatic portosystemic shunt procedure', 'Induced abortion (procedure)', 'Administration procedure', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Osteogenesis, Distraction', 'Therapeutic procedure', None, None]",[None]
33,https://covid19.camhx.ca/mod/forum/discuss.php?d=90,copd and the covid 19 vaccine,ppr @ppr,8,401.5151515,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Amelogenesis imperfecta nephrocalcinosis', 'Tired', None, None, None, None, None, None, None]","[None, None, None, None, None, 'Transection (procedure)', 'Mental health care', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Urgent Procedure', 'Discussion (procedure)', None, None]",[None]
34,https://covid19.camhx.ca/mod/forum/discuss.php?d=94,"can thymectomized patients receive vaccinations, specifically covid19?",pdietrich @pdietrich,14,701.4705882,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Wolf-Hirschhorn Syndrome', 'Gray Platelet Syndrome', None, None, None]","[None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)']",[None]
35,https://covid19.camhx.ca/mod/forum/discuss.php?d=96,crohn's and covid 19 shots is it safe,chaswach @chaswach,12,601.4285714,"['Gonorrhea', 'Geroderma osteodysplastica', 'Communicable Diseases', 'Malignant hyperpyrexia due to anesthesia', 'Palmar-plantar erythrodysesthesia syndrome', 'sick to stomach', None, None, None, None, None, None]","[None, None, None, None, None, None, 'The science and art of healing', 'Transjugular intrahepatic portosystemic shunt procedure', 'Induced abortion (procedure)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None]",[None]
36,https://covid19.camhx.ca/mod/forum/discuss.php?d=97,vaccines,"merry, volunteer mentor @merpreb",102,5101.388889,"['Malignant hyperpyrexia due to anesthesia', 'Testicular regression syndrome', 'Signs and Symptoms', 'Tired', 'Pain', None, None, None, None, None, None, None, None]","[None, None, None, None, None, 'cyclophosphamide/fluorouracil/methotrexate/vincristine protocol', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)', None, None, None, None, None]",[None]
37,https://covid19.camhx.ca/mod/forum/discuss.php?d=63,covid vaccine and shingrix shots,ronindoman @ronindoman,8,401.3513514,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Disease', 'Dizziness', 'Slow respiration', None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Meditation Therapy', 'Reduction - action', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Calming', 'Exercise Pain Management', 'Thymectomy', 'Discussion (procedure)', 'Cardiac Lead Procedure', None, None, None]",[None]
38,https://covid19.camhx.ca/mod/forum/discuss.php?d=98,anyone have insomnia as symptom of covid-19?,mkqq @mkqq,36,1801.315789,"['Gonorrhea', 'Geroderma osteodysplastica', 'Infantile Neuroaxonal Dystrophy', 'Malignant hyperpyrexia due to anesthesia', 'Amelogenesis imperfecta nephrocalcinosis', 'Wolf-Hirschhorn Syndrome', 'Simian Acquired Immunodeficiency Syndrome', 'Coronavirus Infections', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Surgical and medical procedures', 'cyclophosphamide/fluorouracil/methotrexate/vincristine protocol', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'peer prevention', 'Exercise Pain Management', 'Therapeutic procedure', 'Urgent Procedure', None, None, None]",[None]
39,https://covid19.camhx.ca/mod/forum/discuss.php?d=99,undetermined covid test,lmh963 @lmh963,10,501.2820513,"['Signs and Symptoms', None, None, None, None]","[None, 'Interventional procedure', 'Harm Reduction', 'Disease management program (regime/therapy)', None]",[None]
40,https://covid19.camhx.ca/mod/forum/discuss.php?d=100,hypermobile joints/eds and covid,healthhopefreedom @healthhopefreedom,8,401.25,"['Gonorrhea', 'Geroderma osteodysplastica', ""Little's Disease"", 'Muscle Cramp', None, None]","[None, None, None, None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
41,https://covid19.camhx.ca/mod/forum/discuss.php?d=91,without a vagus nerve & safety of getting covid19 vaccine,domernick @domernick,10,501.2195122,"['Gonorrhea', 'Geroderma osteodysplastica', None, None, None, None, None]","[None, None, 'Induced abortion (procedure)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)', None, None]",[None]
42,https://covid19.camhx.ca/mod/forum/discuss.php?d=103,"questions about testing positive, quarantining with family members",shortney4 @shortney4,4,201.1904762,"[None, None]","['cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
43,https://covid19.camhx.ca/mod/forum/discuss.php?d=93,"""air"" full head protective mask",rseitzberg @rseitzberg,8,401.1627907,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Signs and Symptoms', None, None, None, None]","[None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Mental health care', 'Single Embryo Transfer', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol']",[None]
44,https://covid19.camhx.ca/mod/forum/discuss.php?d=105,how to keep moving when you can't go out to walk or get to the gym,"sue, volunteer mentor @sueinmn",58,2901.136364,"['Pallister-Hall syndrome', 'Disorder of face', 'Lung Diseases, Obstructive', 'Coronavirus Infections', 'Seizures', 'Signs and Symptoms', None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'prevention of infection', 'Prophylactic treatment', 'disorder control (procedure)', None, None, None, None]",[None]
45,https://covid19.camhx.ca/mod/forum/discuss.php?d=106,should you fly home to get the vaccine when its your turn?,jeannettepma5 @jeannettepma5,14,701.1111111,"['Gonorrhea', 'Geroderma osteodysplastica', ""Little's Disease"", 'Bronchopulmonary Dysplasia', 'POPLITEAL PTERYGIUM SYNDROME, LETHAL TYPE', 'Disease', 'Pain', 'Dyspnea on exertion', None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Treated with', 'Transjugular intrahepatic portosystemic shunt procedure', 'personal safety', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Behavior Therapy']",[None]
46,https://covid19.camhx.ca/mod/forum/discuss.php?d=104,social distancing and masks,"merry, volunteer mentor @merpreb",20,1001.086957,"['Gonorrhea', 'Geroderma osteodysplastica', 'Hantavirus Infections', 'Autoimmune disease (systemic) NOS', 'Malignant hyperpyrexia due to anesthesia', 'Cancer-Associated Retinopathy', 'Myocardial Ischemia', 'Gray Platelet Syndrome', 'Tired', None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Surgical Procedures, Minimally Invasive', 'Anterior decompression of shoulder joint', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)', 'Cardiac Lead Procedure', None]",[None]
47,https://covid19.camhx.ca/mod/forum/discuss.php?d=107,winter wellbeing: what are you doing this winter for you?,"colleen young, connect director @colleenyoung",34,1701.06383,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Hepatic Encephalopathy', 'Signs and Symptoms', 'Hyperextension', None, None]","[None, None, None, None, None, None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Discussion (procedure)']",[None]
48,https://covid19.camhx.ca/mod/forum/discuss.php?d=109,fever clinics,khinmgm8 @khinmgm8,6,301.0416667,"[None, None, None, None, None, None]","['Treatment Protocols', 'Prophylactic treatment', 'Procedures involving the use of pharmaceuticals', 'disorder control (procedure)', None, None]",[None]
